Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P026723,NASA,offset_field26723,offset_all_sky_grid,03:20:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026724,NASA,offset_field26724,offset_all_sky_grid,03:26:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026725,NASA,offset_field26725,offset_all_sky_grid,03:32:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026726,NASA,offset_field26726,offset_all_sky_grid,03:39:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026727,NASA,offset_field26727,offset_all_sky_grid,03:45:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026728,NASA,offset_field26728,offset_all_sky_grid,03:51:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026729,NASA,offset_field26729,offset_all_sky_grid,03:57:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026730,NASA,offset_field26730,offset_all_sky_grid,04:04:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026731,NASA,offset_field26731,offset_all_sky_grid,04:10:26.0880,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026732,NASA,offset_field26732,offset_all_sky_grid,04:16:41.7384,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026733,NASA,offset_field26733,offset_all_sky_grid,04:22:57.3912,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026734,NASA,offset_field26734,offset_all_sky_grid,04:29:13.0440,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026735,NASA,offset_field26735,offset_all_sky_grid,04:35:28.6968,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026736,NASA,offset_field26736,offset_all_sky_grid,04:41:44.3472,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026737,NASA,offset_field26737,offset_all_sky_grid,04:48:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026738,NASA,offset_field26738,offset_all_sky_grid,04:54:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026739,NASA,offset_field26739,offset_all_sky_grid,05:00:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026740,NASA,offset_field26740,offset_all_sky_grid,05:06:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026741,NASA,offset_field26741,offset_all_sky_grid,05:13:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026742,NASA,offset_field26742,offset_all_sky_grid,05:19:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026743,NASA,offset_field26743,offset_all_sky_grid,05:25:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026744,NASA,offset_field26744,offset_all_sky_grid,05:31:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026745,NASA,offset_field26745,offset_all_sky_grid,05:38:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026746,NASA,offset_field26746,offset_all_sky_grid,05:44:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026747,NASA,offset_field26747,offset_all_sky_grid,05:50:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026748,NASA,offset_field26748,offset_all_sky_grid,05:56:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026749,NASA,offset_field26749,offset_all_sky_grid,06:03:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026750,NASA,offset_field26750,offset_all_sky_grid,06:09:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026751,NASA,offset_field26751,offset_all_sky_grid,06:15:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026752,NASA,offset_field26752,offset_all_sky_grid,06:21:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026753,NASA,offset_field26753,offset_all_sky_grid,06:28:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026754,NASA,offset_field26754,offset_all_sky_grid,06:34:26.0880,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026755,NASA,offset_field26755,offset_all_sky_grid,06:40:41.7384,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026756,NASA,offset_field26756,offset_all_sky_grid,06:46:57.3912,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026757,NASA,offset_field26757,offset_all_sky_grid,06:53:13.0440,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026758,NASA,offset_field26758,offset_all_sky_grid,06:59:28.6968,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026759,NASA,offset_field26759,offset_all_sky_grid,07:05:44.3472,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026760,NASA,offset_field26760,offset_all_sky_grid,07:12:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026761,NASA,offset_field26761,offset_all_sky_grid,07:18:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026762,NASA,offset_field26762,offset_all_sky_grid,07:24:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026763,NASA,offset_field26763,offset_all_sky_grid,07:30:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026764,NASA,offset_field26764,offset_all_sky_grid,07:37:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026765,NASA,offset_field26765,offset_all_sky_grid,07:43:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026766,NASA,offset_field26766,offset_all_sky_grid,07:49:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026767,NASA,offset_field26767,offset_all_sky_grid,07:55:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026768,NASA,offset_field26768,offset_all_sky_grid,08:02:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026769,NASA,offset_field26769,offset_all_sky_grid,08:08:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026770,NASA,offset_field26770,offset_all_sky_grid,08:14:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026771,NASA,offset_field26771,offset_all_sky_grid,08:20:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026772,NASA,offset_field26772,offset_all_sky_grid,08:27:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026773,NASA,offset_field26773,offset_all_sky_grid,08:33:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026774,NASA,offset_field26774,offset_all_sky_grid,08:39:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026775,NASA,offset_field26775,offset_all_sky_grid,08:45:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026776,NASA,offset_field26776,offset_all_sky_grid,08:52:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026777,NASA,offset_field26777,offset_all_sky_grid,08:58:26.0880,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026778,NASA,offset_field26778,offset_all_sky_grid,09:04:41.7384,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026779,NASA,offset_field26779,offset_all_sky_grid,09:10:57.3912,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026780,NASA,offset_field26780,offset_all_sky_grid,09:17:13.0440,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026781,NASA,offset_field26781,offset_all_sky_grid,09:23:28.6968,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026782,NASA,offset_field26782,offset_all_sky_grid,09:29:44.3472,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026783,NASA,offset_field26783,offset_all_sky_grid,09:36:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026784,NASA,offset_field26784,offset_all_sky_grid,09:42:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026785,NASA,offset_field26785,offset_all_sky_grid,09:48:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026786,NASA,offset_field26786,offset_all_sky_grid,09:54:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026787,NASA,offset_field26787,offset_all_sky_grid,10:01:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026788,NASA,offset_field26788,offset_all_sky_grid,10:07:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026789,NASA,offset_field26789,offset_all_sky_grid,10:13:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026790,NASA,offset_field26790,offset_all_sky_grid,10:19:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026791,NASA,offset_field26791,offset_all_sky_grid,10:26:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026792,NASA,offset_field26792,offset_all_sky_grid,10:32:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026793,NASA,offset_field26793,offset_all_sky_grid,10:38:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026794,NASA,offset_field26794,offset_all_sky_grid,10:44:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026795,NASA,offset_field26795,offset_all_sky_grid,10:51:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026796,NASA,offset_field26796,offset_all_sky_grid,10:57:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026797,NASA,offset_field26797,offset_all_sky_grid,11:03:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026798,NASA,offset_field26798,offset_all_sky_grid,11:09:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026799,NASA,offset_field26799,offset_all_sky_grid,11:16:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026800,NASA,offset_field26800,offset_all_sky_grid,11:22:26.0880,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026801,NASA,offset_field26801,offset_all_sky_grid,11:28:41.7384,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026802,NASA,offset_field26802,offset_all_sky_grid,11:34:57.3912,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026803,NASA,offset_field26803,offset_all_sky_grid,11:41:13.0440,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026804,NASA,offset_field26804,offset_all_sky_grid,11:47:28.6968,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026805,NASA,offset_field26805,offset_all_sky_grid,11:53:44.3472,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026806,NASA,offset_field26806,offset_all_sky_grid,12:00:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026807,NASA,offset_field26807,offset_all_sky_grid,12:06:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026808,NASA,offset_field26808,offset_all_sky_grid,12:12:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026809,NASA,offset_field26809,offset_all_sky_grid,12:18:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026810,NASA,offset_field26810,offset_all_sky_grid,12:25:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026811,NASA,offset_field26811,offset_all_sky_grid,12:31:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026812,NASA,offset_field26812,offset_all_sky_grid,12:37:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026813,NASA,offset_field26813,offset_all_sky_grid,12:43:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026814,NASA,offset_field26814,offset_all_sky_grid,12:50:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026815,NASA,offset_field26815,offset_all_sky_grid,12:56:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026816,NASA,offset_field26816,offset_all_sky_grid,13:02:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026817,NASA,offset_field26817,offset_all_sky_grid,13:08:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026818,NASA,offset_field26818,offset_all_sky_grid,13:15:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026819,NASA,offset_field26819,offset_all_sky_grid,13:21:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026820,NASA,offset_field26820,offset_all_sky_grid,13:27:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026821,NASA,offset_field26821,offset_all_sky_grid,13:33:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026822,NASA,offset_field26822,offset_all_sky_grid,13:40:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026823,NASA,offset_field26823,offset_all_sky_grid,13:46:26.0880,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026824,NASA,offset_field26824,offset_all_sky_grid,13:52:41.7384,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026825,NASA,offset_field26825,offset_all_sky_grid,13:58:57.3912,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026826,NASA,offset_field26826,offset_all_sky_grid,14:05:13.0440,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026827,NASA,offset_field26827,offset_all_sky_grid,14:11:28.6968,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026828,NASA,offset_field26828,offset_all_sky_grid,14:17:44.3472,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026829,NASA,offset_field26829,offset_all_sky_grid,14:24:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026830,NASA,offset_field26830,offset_all_sky_grid,14:30:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026831,NASA,offset_field26831,offset_all_sky_grid,14:36:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026832,NASA,offset_field26832,offset_all_sky_grid,14:42:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026833,NASA,offset_field26833,offset_all_sky_grid,14:49:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026834,NASA,offset_field26834,offset_all_sky_grid,14:55:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026835,NASA,offset_field26835,offset_all_sky_grid,15:01:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026836,NASA,offset_field26836,offset_all_sky_grid,15:07:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026837,NASA,offset_field26837,offset_all_sky_grid,15:14:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026838,NASA,offset_field26838,offset_all_sky_grid,15:20:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026839,NASA,offset_field26839,offset_all_sky_grid,15:26:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026840,NASA,offset_field26840,offset_all_sky_grid,15:32:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026841,NASA,offset_field26841,offset_all_sky_grid,15:39:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026842,NASA,offset_field26842,offset_all_sky_grid,15:45:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026843,NASA,offset_field26843,offset_all_sky_grid,15:51:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026844,NASA,offset_field26844,offset_all_sky_grid,15:57:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026845,NASA,offset_field26845,offset_all_sky_grid,16:04:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026846,NASA,offset_field26846,offset_all_sky_grid,16:10:26.0880,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026847,NASA,offset_field26847,offset_all_sky_grid,16:16:41.7384,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026848,NASA,offset_field26848,offset_all_sky_grid,16:22:57.3912,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026849,NASA,offset_field26849,offset_all_sky_grid,16:29:13.0440,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026850,NASA,offset_field26850,offset_all_sky_grid,16:35:28.6968,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026851,NASA,offset_field26851,offset_all_sky_grid,16:41:44.3472,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026852,NASA,offset_field26852,offset_all_sky_grid,16:48:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026853,NASA,offset_field26853,offset_all_sky_grid,16:54:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026854,NASA,offset_field26854,offset_all_sky_grid,17:00:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026855,NASA,offset_field26855,offset_all_sky_grid,17:06:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026856,NASA,offset_field26856,offset_all_sky_grid,17:13:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026857,NASA,offset_field26857,offset_all_sky_grid,17:19:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026858,NASA,offset_field26858,offset_all_sky_grid,17:25:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026859,NASA,offset_field26859,offset_all_sky_grid,17:31:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026860,NASA,offset_field26860,offset_all_sky_grid,17:38:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026861,NASA,offset_field26861,offset_all_sky_grid,17:44:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026862,NASA,offset_field26862,offset_all_sky_grid,17:50:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026863,NASA,offset_field26863,offset_all_sky_grid,17:56:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026864,NASA,offset_field26864,offset_all_sky_grid,18:03:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026865,NASA,offset_field26865,offset_all_sky_grid,18:09:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026866,NASA,offset_field26866,offset_all_sky_grid,18:15:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026867,NASA,offset_field26867,offset_all_sky_grid,18:21:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026868,NASA,offset_field26868,offset_all_sky_grid,18:28:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026869,NASA,offset_field26869,offset_all_sky_grid,18:34:26.0880,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026870,NASA,offset_field26870,offset_all_sky_grid,18:40:41.7384,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026871,NASA,offset_field26871,offset_all_sky_grid,18:46:57.3912,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026872,NASA,offset_field26872,offset_all_sky_grid,18:53:13.0440,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026873,NASA,offset_field26873,offset_all_sky_grid,18:59:28.6968,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026874,NASA,offset_field26874,offset_all_sky_grid,19:05:44.3472,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026875,NASA,offset_field26875,offset_all_sky_grid,19:12:00.0000,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026876,NASA,offset_field26876,offset_all_sky_grid,19:18:15.6528,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026877,NASA,offset_field26877,offset_all_sky_grid,19:24:31.3032,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026878,NASA,offset_field26878,offset_all_sky_grid,19:30:46.9560,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026879,NASA,offset_field26879,offset_all_sky_grid,19:37:02.6088,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026880,NASA,offset_field26880,offset_all_sky_grid,19:43:18.2616,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026881,NASA,offset_field26881,offset_all_sky_grid,19:49:33.9120,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026882,NASA,offset_field26882,offset_all_sky_grid,19:55:49.5648,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026883,NASA,offset_field26883,offset_all_sky_grid,20:02:05.2176,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026884,NASA,offset_field26884,offset_all_sky_grid,20:08:20.8704,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026885,NASA,offset_field26885,offset_all_sky_grid,20:14:36.5208,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026886,NASA,offset_field26886,offset_all_sky_grid,20:20:52.1736,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026887,NASA,offset_field26887,offset_all_sky_grid,20:27:07.8264,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026888,NASA,offset_field26888,offset_all_sky_grid,20:33:23.4792,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026889,NASA,offset_field26889,offset_all_sky_grid,20:39:39.1296,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026890,NASA,offset_field26890,offset_all_sky_grid,20:45:54.7824,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P026891,NASA,offset_field26891,offset_all_sky_grid,20:52:10.4352,+43:17:28.1040,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
